2025-10-06T12:39:19.748182900Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[363352aa] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-06T12:39:20.085320900Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[363352aa, L:/192.168.1.159:61087 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-06T12:39:23.560443800Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[363352aa, L:/192.168.1.159:61087 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-06T12:39:23.711442200Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[363352aa, L:/192.168.1.159:61087 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-06T12:39:35.949388300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[363352aa, L:/192.168.1.159:61087 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:11:57.882276300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:11:58.203852700Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:12:04.170486900Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:12:04.282321600Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:12:14.476517700Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:12:14.497913300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:12:21.219739300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:12:21.228916500Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:12:33.350950200Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:12:33.361948500Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:12:42.838106300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:12:42.846098Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:12:55.481019100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:12:55.494027700Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:13:04.911196900Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:13:04.927210100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:13:19.531930400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[205b0473, L:/192.168.1.159:52535 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:22:41.179870400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:22:41.506945500Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:22:46.303394500Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:22:46.447395900Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:22:51.553219100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:22:51.557217200Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:22:58.185047100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:22:58.205077Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:23:19.324928400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:23:19.335927800Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:23:33.501874400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:23:33.523871600Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:23:46.524062400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:23:46.527095200Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:23:56.657901700Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:23:56.665897500Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:24:07.041310600Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[28ef90b2, L:/192.168.1.159:52713 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:28:53.117555800Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:28:53.451154700Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:28:58.102634100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:28:58.220398400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
